age,gender,hours_social,sleep_hours,work_hours,target
47.0,Male,2.0,,,1
47.0,Female,,,,0
48.0,Male,,,,1
21.0,Male,2.0,,,1
48.0,Male,1.0,,,0
21.0,Male,,,,0
20.0,Male,5.0,,,1
20.0,Female,3.0,,,1
20.0,Male,1.0,,,1
21.0,Female,1.0,,,1
20.0,Female,4.0,,,1
47.0,Male,2.0,,,1
35.0,Female,,,,0
23.0,Female,3.0,,,1
21.0,Female,4.0,,,1
21.0,Female,2.0,,,1
37.0,Female,1.0,,,1
48.0,Male,1.0,,,1
47.0,Male,,,,1
25.0,Female,4.0,,,1
22.0,Female,5.0,,,1
45.0,Male,2.0,,,0
47.0,Male,1.0,,,0
47.0,Female,4.0,,,0
24.0,Female,5.0,,,1
21.0,Female,2.0,,,1
22.0,Female,2.0,,,1
19.0,Female,2.0,,,1
21.0,Female,4.0,,,1
22.0,Female,5.0,,,1
20.0,Male,3.0,,,1
42.0,Female,2.0,,,0
35.0,Female,2.0,,,0
38.0,Male,4.0,,,0
17.0,Male,,,,0
32.0,Male,1.0,,,0
21.0,Female,1.0,,,1
22.0,Male,3.0,,,1
27.0,Female,5.0,,,1
21.0,Male,3.0,,,1
27.0,Male,5.0,,,1
20.0,Male,2.0,,,1
27.0,Female,3.0,,,1
24.0,Male,3.0,,,1
26.0,Female,2.0,,,0
20.0,Female,3.0,,,1
31.0,Male,2.0,,,1
21.0,Male,5.0,,,0
34.0,Male,5.0,,,1
22.0,Male,,,,0
20.0,Female,5.0,,,1
23.0,Male,4.0,,,0
48.0,Male,,,,0
37.0,Male,1.0,,,1
22.0,Male,1.0,,,1
50.0,Male,1.0,,,0
21.0,Female,5.0,,,1
23.0,Female,2.0,,,0
21.0,Female,1.0,,,1
22.0,Female,3.0,,,0
22.0,Female,5.0,,,1
22.0,Female,5.0,,,0
19.0,Female,3.0,,,1
23.0,Female,2.0,,,1
46.0,Male,,,,1
21.0,Male,5.0,,,1
24.0,Female,5.0,,,1
20.0,Female,,,,0
25.0,Male,1.0,,,1
21.0,Female,3.0,,,0
23.0,Male,5.0,,,1
22.0,Female,5.0,,,1
36.0,Male,,,,0
22.0,Female,2.0,,,1
69.0,Trans,5.0,,,1
25.0,Female,4.0,,,1
22.0,Female,4.0,,,1
23.0,Male,3.0,,,1
23.0,Male,,,,1
19.0,Female,3.0,,,1
21.0,Female,1.0,,,0
27.0,Female,4.0,,,1
25.0,Female,5.0,,,1
20.0,Female,2.0,,,1
34.0,Female,1.0,,,0
23.0,Female,5.0,,,1
34.0,Female,1.0,,,0
26.0,Female,4.0,,,1
25.0,Male,4.0,,,1
22.0,Female,2.0,,,0
20.0,Male,,,,1
23.0,Female,5.0,,,1
91.0,Female,2.0,,,1
22.0,Female,4.0,,,0
23.0,Female,5.0,,,1
21.0,Female,2.0,,,1
36.0,Female,1.0,,,0
21.0,Female,2.0,,,1
22.0,Female,1.0,,,0
22.0,Male,5.0,,,0
22.0,Female,5.0,,,1
20.0,Female,3.0,,,1
26.0,Female,5.0,,,1
21.0,Male,2.0,,,1
20.0,Female,5.0,,,1
21.0,Female,5.0,,,0
19.0,Female,5.0,,,1
20.0,Female,5.0,,,1
22.0,Female,3.0,,,1
23.0,Male,1.0,,,1
21.0,Male,2.0,,,1
21.0,Female,3.0,,,1
22.0,Male,4.0,,,1
26.0,Male,5.0,,,1
22.0,Female,2.0,,,1
17.0,Male,2.0,,,1
23.0,Male,5.0,,,1
21.0,Male,3.0,,,1
22.0,Female,5.0,,,0
20.0,Male,5.0,,,1
24.0,Female,4.0,,,1
22.0,Female,3.0,,,1
24.0,Male,3.0,,,0
22.0,Female,5.0,,,1
26.0,Male,4.0,,,1
24.0,Female,3.0,,,1
22.0,Female,2.0,,,1
25.0,Female,3.0,,,1
21.0,Female,4.0,,,1
20.0,Female,2.0,,,1
22.0,Female,1.0,,,0
25.0,Female,2.0,,,1
17.0,Male,4.0,,,1
22.0,Female,2.0,,,1
26.0,Male,1.0,,,1
22.0,Female,2.0,,,1
23.0,Male,2.0,,,1
25.0,Male,2.0,,,1
21.0,Male,2.0,,,1
30.0,Female,2.0,,,1
23.0,Female,3.0,,,1
22.0,Male,4.0,,,1
21.0,Female,4.0,,,1
20.0,Female,3.0,,,0
18.0,Female,5.0,,,1
20.0,Female,3.0,,,1
15.0,Female,3.0,,,1
22.0,Male,5.0,,,1
17.0,Female,5.0,,,0
21.0,Male,1.0,,,1
22.0,Female,5.0,,,1
23.0,Female,5.0,,,1
24.0,Male,3.0,,,1
21.0,Female,5.0,,,1
22.0,Female,5.0,,,1
22.0,Female,5.0,,,1
21.0,Female,5.0,,,1
21.0,Female,5.0,,,1
18.0,Male,5.0,,,1
19.0,Male,,,,1
22.0,Male,5.0,,,1
21.0,Non binary ,5.0,,,1
21.0,Female,3.0,,,1
22.0,Male,2.0,,,1
21.0,Female,2.0,,,1
23.0,Male,2.0,,,1
19.0,Male,3.0,,,1
26.0,Male,2.0,,,1
27.0,Male,2.0,,,0
25.0,Female,5.0,,,1
20.0,Female,4.0,,,0
20.0,Female,5.0,,,1
22.0,Male,3.0,,,0
18.0,Female,3.0,,,1
22.0,Male,2.0,,,1
20.0,Male,1.0,,,1
24.0,Male,5.0,,,1
21.0,Male,4.0,,,1
29.0,Female,3.0,,,1
21.0,Male,1.0,,,1
19.0,Female,5.0,,,1
21.0,Female,2.0,,,1
43.0,Male,,,,0
22.0,Female,4.0,,,1
24.0,Male,4.0,,,1
18.0,Female,5.0,,,1
19.0,Female,3.0,,,1
37.0,Female,1.0,,,1
24.0,Male,4.0,,,1
29.0,Female,1.0,,,1
19.0,Male,4.0,,,0
35.0,Male,,,,1
22.0,Female,2.0,,,1
23.0,Male,1.0,,,0
22.0,Female,5.0,,,1
25.0,Male,2.0,,,1
19.0,Male,4.0,,,0
29.0,Female,1.0,,,1
21.0,Female,4.0,,,1
21.0,Male,4.0,,,0
22.0,Female,2.0,,,0
23.0,Female,4.0,,,1
22.0,Female,2.0,,,1
20.0,Male,5.0,,,1
22.0,There are others???,5.0,,,0
27.0,Female,3.0,,,1
24.0,Male,5.0,,,1
21.0,Female,1.0,,,1
23.0,Female,,,,0
21.0,Female,3.0,,,1
23.0,Female,2.0,,,1
24.0,Female,4.0,,,1
21.0,Male,4.0,,,1
30.0,Female,2.0,,,1
23.0,Male,3.0,,,1
22.0,Female,5.0,,,0
29.0,Female,5.0,,,1
20.0,Male,3.0,,,1
26.7,Female,5.0,,,1
24.0,Male,1.0,,,1
26.0,Male,3.0,,,1
22.0,Male,2.0,,,1
23.0,Male,4.0,,,1
19.0,Male,4.0,,,1
21.0,Female,2.0,,,1
20.0,Female,4.0,,,1
22.0,Male,5.0,,,1
22.0,Male,5.0,,,1
23.0,Male,5.0,,,1
22.0,Female,5.0,,,1
20.0,Female,5.0,,,0
27.0,Female,1.0,,,0
22.0,Female,5.0,,,1
21.0,Female,5.0,,,1
21.0,Female,2.0,,,1
24.0,Female,4.0,,,1
19.0,Male,3.0,,,1
52.0,Male,1.0,,,1
26.0,Male,5.0,,,1
44.0,Male,,,,0
44.0,Male,,,,0
19.0,Female,3.0,,,1
35.0,Male,3.0,,,1
21.0,Female,5.0,,,1
20.0,Female,4.0,,,1
24.0,Female,5.0,,,1
21.0,Female,3.0,,,1
24.0,Male,5.0,,,0
21.0,Female,3.0,,,1
17.0,Male,5.0,,,1
26.0,Female,4.0,,,1
18.0,Male,3.0,,,1
18.0,Female,3.0,,,0
18.0,Female,3.0,,,1
23.0,Male,3.0,,,1
20.0,Male,1.0,,,0
23.0,Male,5.0,,,1
25.0,Male,,,,1
26.0,Male,2.0,,,1
20.0,Male,5.0,,,1
19.0,Male,1.0,,,1
17.0,Female,2.0,,,1
24.0,Female,3.0,,,0
29.0,Female,5.0,,,1
30.0,Female,3.0,,,0
21.0,Female,3.0,,,1
23.0,Male,5.0,,,1
21.0,Male,5.0,,,1
20.0,Female,5.0,,,1
21.0,Male,4.0,,,1
22.0,Female,4.0,,,1
22.0,Female,2.0,,,1
22.0,Female,5.0,,,1
27.0,Female,4.0,,,0
21.0,Male,5.0,,,1
23.0,Male,4.0,,,1
22.0,Male,3.0,,,1
21.0,Female,3.0,,,0
23.0,Male,2.0,,,0
21.0,Female,5.0,,,1
20.0,Male,4.0,,,1
23.0,Male,1.0,,,1
22.0,Female,3.0,,,1
20.0,Female,5.0,,,1
21.0,Male,3.0,,,1
25.0,Female,2.0,,,1
21.0,Female,3.0,,,1
28.0,Female,4.0,,,1
22.0,Female,3.0,,,0
60.0,Male,2.0,,,0
49.0,Male,,,,1
34.0,Female,,,,0
56.0,Male,2.0,,,0
51.0,Male,1.0,,,1
23.0,Female,2.0,,,1
21.0,Female,4.0,,,0
50.0,Male,1.0,,,0
22.0,Female,3.0,,,1
28.0,Female,2.0,,,1
13.0,Male,4.0,,,1
14.0,Male,2.0,,,0
13.0,Male,5.0,,,0
23.0,Male,4.0,,,1
18.0,Male,1.0,,,1
18.0,Male,5.0,,,1
15.0,Male,4.0,,,0
20.0,Female,1.0,,,1
20.0,Female,5.0,,,1
35.0,Female,1.0,,,1
26.0,Female,2.0,,,1
30.0,Female,4.0,,,1
32.0,Female,3.0,,,1
24.0,Male,2.0,,,1
26.0,Female,1.0,,,1
29.0,Female,2.0,,,0
21.0,Male,2.0,,,1
53.0,Male,,,,0
27.0,Male,,6.1,,0
28.0,Male,,6.2,,1
28.0,Male,,6.2,,1
28.0,Male,,5.9,,1
28.0,Male,,5.9,,1
28.0,Male,,5.9,,1
29.0,Male,,6.3,,1
29.0,Male,,7.8,,0
29.0,Male,,7.8,,0
29.0,Male,,7.8,,0
29.0,Male,,6.1,,1
29.0,Male,,7.8,,0
29.0,Male,,6.1,,1
29.0,Male,,6.0,,1
29.0,Male,,6.0,,1
29.0,Male,,6.0,,1
29.0,Female,,6.5,,1
29.0,Male,,6.0,,1
29.0,Female,,6.5,,1
30.0,Male,,7.6,,0
30.0,Male,,7.7,,0
30.0,Male,,7.7,,0
30.0,Male,,7.7,,0
30.0,Male,,7.7,,0
30.0,Male,,7.8,,0
30.0,Male,,7.9,,0
30.0,Male,,7.8,,0
30.0,Male,,7.9,,0
30.0,Male,,7.9,,0
30.0,Male,,7.9,,0
30.0,Female,,6.4,,1
30.0,Female,,6.4,,1
31.0,Female,,7.9,,0
31.0,Male,,6.1,,1
31.0,Male,,7.7,,0
31.0,Male,,6.1,,1
31.0,Male,,6.1,,1
31.0,Male,,7.6,,0
31.0,Male,,7.6,,0
31.0,Male,,7.6,,0
31.0,Male,,7.7,,0
31.0,Male,,7.7,,0
31.0,Male,,7.7,,0
31.0,Male,,7.8,,0
31.0,Male,,7.7,,0
31.0,Male,,7.8,,0
31.0,Male,,7.7,,0
31.0,Male,,7.8,,0
31.0,Male,,7.7,,0
31.0,Male,,7.7,,0
32.0,Male,,7.5,,0
32.0,Male,,7.5,,0
32.0,Male,,6.0,,1
32.0,Male,,7.6,,0
32.0,Male,,6.0,,1
32.0,Male,,6.0,,1
32.0,Male,,7.7,,0
32.0,Male,,6.0,,1
32.0,Male,,6.0,,1
32.0,Male,,7.7,,0
32.0,Male,,6.0,,1
32.0,Male,,6.0,,1
32.0,Male,,6.2,,1
32.0,Male,,6.2,,1
32.0,Male,,6.2,,1
32.0,Male,,6.2,,1
32.0,Male,,7.2,,0
33.0,Male,,6.0,,1
33.0,Female,,6.2,,0
33.0,Female,,6.2,,0
33.0,Male,,6.1,,1
33.0,Male,,6.1,,1
33.0,Male,,6.1,,1
33.0,Male,,6.1,,1
33.0,Male,,6.0,,1
33.0,Male,,6.0,,1
33.0,Male,,6.0,,1
33.0,Male,,6.0,,1
33.0,Male,,6.0,,1
33.0,Male,,6.0,,1
34.0,Female,,5.8,,1
34.0,Female,,5.8,,1
35.0,Male,,6.7,,0
35.0,Male,,6.7,,0
35.0,Male,,7.5,,0
35.0,Female,,7.2,,0
35.0,Male,,7.2,,0
35.0,Male,,7.2,,0
35.0,Male,,7.3,,0
35.0,Male,,7.3,,0
35.0,Male,,7.3,,0
35.0,Male,,7.3,,0
35.0,Male,,7.5,,0
35.0,Male,,7.4,,0
36.0,Female,,7.2,,0
36.0,Female,,7.1,,0
36.0,Female,,7.2,,0
36.0,Female,,7.1,,0
36.0,Female,,7.1,,0
36.0,Female,,7.1,,0
36.0,Female,,7.2,,0
36.0,Female,,7.2,,0
36.0,Female,,7.2,,0
36.0,Male,,6.6,,1
36.0,Female,,7.2,,0
36.0,Male,,6.6,,1
37.0,Female,,6.1,,0
37.0,Male,,7.8,,0
37.0,Male,,7.8,,0
37.0,Male,,7.4,,0
37.0,Female,,7.2,,0
37.0,Male,,7.4,,0
37.0,Female,,7.2,,0
37.0,Male,,7.4,,0
37.0,Female,,7.2,,0
37.0,Female,,7.2,,0
37.0,Female,,7.2,,0
37.0,Female,,7.2,,0
37.0,Female,,7.2,,0
37.0,Female,,7.2,,0
37.0,Female,,7.2,,0
37.0,Female,,7.2,,0
37.0,Female,,7.2,,0
37.0,Female,,7.2,,0
37.0,Female,,7.2,,0
37.0,Female,,7.5,,0
38.0,Male,,7.3,,0
38.0,Female,,7.1,,0
38.0,Male,,7.3,,0
38.0,Male,,7.3,,0
38.0,Female,,7.1,,0
38.0,Male,,7.3,,0
38.0,Male,,7.3,,0
38.0,Female,,7.1,,0
38.0,Male,,7.3,,0
38.0,Male,,7.3,,0
38.0,Female,,7.1,,0
38.0,Male,,7.1,,0
38.0,Female,,7.1,,0
38.0,Male,,7.1,,0
38.0,Female,,7.1,,0
38.0,Male,,7.1,,0
38.0,Female,,7.1,,0
38.0,Female,,7.1,,0
38.0,Male,,7.1,,0
38.0,Female,,7.4,,0
39.0,Male,,7.2,,0
39.0,Male,,6.5,,1
39.0,Female,,6.9,,0
39.0,Female,,8.0,,0
39.0,Female,,8.0,,0
39.0,Male,,7.2,,0
39.0,Male,,7.2,,0
39.0,Male,,7.2,,0
39.0,Male,,7.2,,0
39.0,Male,,7.2,,0
39.0,Male,,7.2,,0
39.0,Male,,7.2,,0
39.0,Male,,7.2,,0
39.0,Male,,7.2,,0
39.0,Male,,7.2,,0
40.0,Female,,7.2,,0
40.0,Female,,7.2,,0
40.0,Male,,7.9,,0
40.0,Male,,7.9,,0
41.0,Male,,7.6,,0
41.0,Male,,7.3,,0
41.0,Male,,7.1,,0
41.0,Male,,7.1,,0
41.0,Male,,7.7,,0
41.0,Male,,7.7,,0
41.0,Male,,7.7,,0
41.0,Male,,7.7,,0
41.0,Male,,7.7,,0
41.0,Male,,7.6,,0
41.0,Male,,7.6,,0
41.0,Male,,7.6,,0
42.0,Male,,6.5,,1
42.0,Male,,7.8,,0
42.0,Male,,7.8,,0
42.0,Male,,7.8,,0
42.0,Male,,7.8,,0
42.0,Male,,7.8,,0
42.0,Male,,7.8,,0
42.0,Female,,6.8,,1
42.0,Female,,6.8,,1
43.0,Female,,6.7,,0
43.0,Male,,6.3,,1
43.0,Female,,6.7,,0
43.0,Male,,6.5,,1
43.0,Female,,6.7,,0
43.0,Male,,6.4,,1
43.0,Male,,6.5,,1
43.0,Male,,6.5,,1
43.0,Male,,6.5,,1
43.0,Male,,6.5,,1
43.0,Male,,6.5,,1
43.0,Male,,6.5,,1
43.0,Male,,6.5,,1
43.0,Male,,6.5,,1
43.0,Male,,6.5,,1
43.0,Male,,7.8,,0
43.0,Male,,7.8,,0
43.0,Male,,6.9,,1
43.0,Male,,7.6,,0
43.0,Male,,7.7,,0
43.0,Male,,7.7,,0
43.0,Male,,7.7,,0
43.0,Male,,7.7,,0
43.0,Male,,7.8,,0
43.0,Male,,7.7,,0
43.0,Male,,7.8,,0
43.0,Male,,7.8,,0
43.0,Male,,7.8,,0
43.0,Male,,7.8,,0
43.0,Male,,7.8,,0
43.0,Male,,7.8,,0
43.0,Male,,7.8,,0
43.0,Male,,7.8,,0
43.0,Male,,6.5,,1
44.0,Female,,6.6,,0
44.0,Male,,6.4,,1
44.0,Male,,6.3,,1
44.0,Male,,6.4,,1
44.0,Female,,6.6,,0
44.0,Male,,6.3,,1
44.0,Female,,6.6,,0
44.0,Male,,6.3,,1
44.0,Female,,6.6,,0
44.0,Male,,6.3,,1
44.0,Female,,6.6,,0
44.0,Male,,6.3,,1
44.0,Female,,6.6,,0
44.0,Male,,6.3,,1
44.0,Female,,6.6,,0
44.0,Male,,6.3,,1
44.0,Male,,6.4,,1
44.0,Female,,6.5,,0
44.0,Male,,6.3,,1
44.0,Male,,6.4,,1
44.0,Female,,6.5,,0
44.0,Male,,6.3,,1
44.0,Male,,6.4,,1
44.0,Female,,6.5,,0
44.0,Male,,6.3,,1
44.0,Female,,6.5,,0
44.0,Male,,6.3,,1
44.0,Male,,6.8,,1
44.0,Male,,6.4,,1
44.0,Male,,6.5,,1
45.0,Female,,6.8,,0
45.0,Female,,6.8,,0
45.0,Female,,6.5,,0
45.0,Female,,6.5,,0
45.0,Female,,6.5,,0
45.0,Female,,6.5,,0
45.0,Female,,6.6,,0
45.0,Female,,6.6,,0
45.0,Female,,6.6,,0
45.0,Female,,6.6,,0
45.0,Female,,6.6,,0
45.0,Female,,6.6,,0
45.0,Female,,6.6,,0
45.0,Female,,6.9,,0
48.0,Male,,7.3,,0
48.0,Female,,5.9,,1
48.0,Male,,7.3,,0
49.0,Female,,6.2,,1
49.0,Female,,6.0,,1
49.0,Female,,6.1,,1
49.0,Female,,6.1,,1
49.0,Female,,6.1,,1
49.0,Female,,6.1,,1
49.0,Female,,6.2,,1
49.0,Female,,6.2,,1
49.0,Female,,6.2,,1
49.0,Male,,8.1,,0
49.0,Male,,8.1,,0
50.0,Female,,6.1,,1
50.0,Female,,8.3,,0
50.0,Female,,6.0,,1
50.0,Female,,6.1,,1
50.0,Female,,6.0,,1
50.0,Female,,6.0,,1
50.0,Female,,6.0,,1
50.0,Female,,6.0,,1
50.0,Female,,6.0,,1
50.0,Female,,6.0,,1
50.0,Female,,6.0,,1
50.0,Female,,6.1,,1
50.0,Female,,6.0,,1
50.0,Female,,6.1,,1
50.0,Female,,6.1,,1
50.0,Female,,6.0,,1
50.0,Female,,6.1,,1
50.0,Female,,6.0,,1
50.0,Female,,6.1,,1
50.0,Female,,6.1,,1
51.0,Female,,8.5,,0
51.0,Female,,8.5,,0
51.0,Female,,8.5,,0
51.0,Female,,8.5,,0
51.0,Female,,7.1,,0
51.0,Female,,6.0,,1
51.0,Female,,6.1,,1
51.0,Female,,6.1,,1
52.0,Female,,6.5,,1
52.0,Female,,6.5,,1
52.0,Female,,6.6,,1
52.0,Female,,6.6,,1
52.0,Female,,6.6,,1
52.0,Female,,6.6,,1
52.0,Female,,8.4,,0
52.0,Female,,8.4,,0
52.0,Female,,8.4,,0
53.0,Female,,8.3,,0
53.0,Female,,8.5,,0
53.0,Female,,8.5,,0
53.0,Female,,8.4,,0
53.0,Female,,8.4,,0
53.0,Female,,8.5,,0
53.0,Female,,8.4,,0
53.0,Female,,8.4,,0
53.0,Female,,8.5,,0
53.0,Female,,8.3,,0
53.0,Female,,8.5,,0
53.0,Female,,8.3,,0
53.0,Female,,8.5,,0
53.0,Female,,8.3,,0
53.0,Female,,8.5,,0
53.0,Female,,8.5,,0
53.0,Female,,8.4,,0
54.0,Female,,8.4,,0
54.0,Female,,8.4,,0
54.0,Female,,8.4,,0
54.0,Female,,8.4,,0
54.0,Female,,8.4,,0
54.0,Female,,8.4,,0
54.0,Female,,8.5,,0
55.0,Female,,8.1,,0
55.0,Female,,8.1,,0
56.0,Female,,8.2,,0
56.0,Female,,8.2,,0
57.0,Female,,8.1,,0
57.0,Female,,8.2,,0
57.0,Female,,8.2,,0
57.0,Female,,8.2,,0
57.0,Female,,8.2,,0
57.0,Female,,8.2,,0
57.0,Female,,8.1,,0
57.0,Female,,8.1,,0
57.0,Female,,8.1,,0
58.0,Female,,8.0,,0
58.0,Female,,8.0,,0
58.0,Female,,8.0,,0
58.0,Female,,8.0,,0
58.0,Female,,8.0,,0
58.0,Female,,8.0,,0
59.0,Female,,8.0,,0
59.0,Female,,8.1,,0
59.0,Female,,8.2,,0
59.0,Female,,8.2,,0
59.0,Female,,8.2,,0
59.0,Female,,8.2,,0
59.0,Female,,8.0,,0
59.0,Female,,8.0,,0
59.0,Female,,8.1,,0
59.0,Female,,8.0,,0
59.0,Female,,8.1,,0
59.0,Female,,8.1,,0
59.0,Female,,8.0,,0
59.0,Female,,8.1,,0
59.0,Female,,8.1,,0
59.0,Female,,8.1,,0
